,Code,Name,Category,Region,slug_Region,slug_Name,md_path,name_en,name_zh_Hans,name_zh_Hant
216,uc,Curacao,Dependencies (Netherlands),Central America and Caribbean,central-america-n-caribbean,curacao,central-america-n-caribbean\curacao.md,Curaçao,库拉索,庫拉索
217,nn,Sint Maarten,Dependencies (Netherlands),Central America and Caribbean,central-america-n-caribbean,sint-maarten,central-america-n-caribbean\sint-maarten.md,Sint Maarten,荷属圣马丁,荷屬聖馬丁
218,cw,Cook Islands,Dependencies (New Zealand),Australia-Oceania,australia-oceania,cook-islands,australia-oceania\cook-islands.md,Cook Islands,库克群岛,庫克群島
219,ne,Niue,Dependencies (New Zealand),Australia-Oceania,australia-oceania,niue,australia-oceania\niue.md,Niue,纽埃,紐埃島
220,tl,Tokelau,Dependencies (New Zealand),Australia-Oceania,australia-oceania,tokelau,australia-oceania\tokelau.md,Tokelau,托克劳,托克勞群島
221,bv,Bouvet Island,Dependencies (Norway),Antarctica,antarctica,bouvet-island,antarctica\bouvet-island.md,Bouvet Island,布韦岛,布威島
222,jn,Jan Mayen,Dependencies (Norway),Europe,europe,jan-mayen,europe\jan-mayen.md,Jan Mayen,扬马延,揚馬延
223,sv,Svalbard,Dependencies (Norway),Europe,europe,svalbard,europe\svalbard.md,Svalbard & Jan Mayen,斯瓦尔巴和扬马延,挪威屬斯瓦巴及尖棉
224,ax,Akrotiri,Dependencies (United Kingdom),Europe,europe,akrotiri,europe\akrotiri.md,Akrotiri,阿克罗蒂里,亞克羅提利
225,av,Anguilla,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,anguilla,central-america-n-caribbean\anguilla.md,Anguilla,安圭拉,安奎拉
226,bd,Bermuda,Dependencies (United Kingdom),North America,north-america,bermuda,north-america\bermuda.md,Bermuda,百慕大,百慕達
227,io,British Indian Ocean Territory,Dependencies (United Kingdom),South Asia,south-asia,british-indian-ocean-territory,south-asia\british-indian-ocean-territory.md,British Indian Ocean Territory,英属印度洋领地,英屬印度洋領地
228,vi,British Virgin Islands,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,british-virgin-islands,central-america-n-caribbean\british-virgin-islands.md,British Virgin Islands,英属维尔京群岛,英屬維京群島
229,cj,Cayman Islands,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,cayman-islands,central-america-n-caribbean\cayman-islands.md,Cayman Islands,开曼群岛,開曼群島
230,dx,Dhekelia,Dependencies (United Kingdom),Europe,europe,dhekelia,europe\dhekelia.md,Dhekelia,泽凯利亚,德凱利亞
231,fk,Falkland Islands (Islas Malvinas),Dependencies (United Kingdom),South America,south-america,falkland-islands-islas-malvinas,south-america\falkland-islands-islas-malvinas.md,Falkland Islands,福克兰群岛,福克蘭群島
232,gi,Gibraltar,Dependencies (United Kingdom),Europe,europe,gibraltar,europe\gibraltar.md,Gibraltar,直布罗陀,直布羅陀
233,gk,Guernsey,Dependencies (United Kingdom),Europe,europe,guernsey,europe\guernsey.md,Guernsey,根西岛,根息
234,je,Jersey,Dependencies (United Kingdom),Europe,europe,jersey,europe\jersey.md,Jersey,泽西岛,澤西島
235,im,Isle of Man,Dependencies (United Kingdom),Europe,europe,isle-of-man,europe\isle-of-man.md,Isle of Man,马恩岛,曼島
236,mh,Montserrat,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,montserrat,central-america-n-caribbean\montserrat.md,Montserrat,蒙特塞拉特,蒙哲臘
237,pc,Pitcairn Islands,Dependencies (United Kingdom),Australia-Oceania,australia-oceania,pitcairn-islands,australia-oceania\pitcairn-islands.md,Pitcairn Islands,皮特凯恩群岛,皮特肯群島
238,sh,"Saint Helena, Ascension, and Tristan da Cunha",Dependencies (United Kingdom),Africa,africa,saint-helena-ascension-and-tristan-da-cunha,africa\saint-helena-ascension-and-tristan-da-cunha.md,St. Helena,圣赫勒拿,聖赫勒拿島
239,sx,South Georgia and South Sandwich Islands,Dependencies (United Kingdom),South America,south-america,south-georgia-and-south-sandwich-islands,south-america\south-georgia-and-south-sandwich-islands.md,South Georgia and South Sandwich Islands,南乔治亚和南桑威奇群岛,南喬治亞與南桑威奇群島
240,tk,Turks and Caicos Islands,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,turks-and-caicos-islands,central-america-n-caribbean\turks-and-caicos-islands.md,Turks & Caicos Islands,特克斯和凯科斯群岛,土克斯及開科斯群島
241,aq,American Samoa,Dependencies (United States),Australia-Oceania,australia-oceania,american-samoa,australia-oceania\american-samoa.md,American Samoa,美属萨摩亚,美屬薩摩亞
242,gq,Guam,Dependencies (United States),Australia-Oceania,australia-oceania,guam,australia-oceania\guam.md,Guam,关岛,關島
243,bq,Navassa Island,Dependencies (United States),Central America and Caribbean,central-america-n-caribbean,navassa-island,central-america-n-caribbean\navassa-island.md,Navassa Island,纳瓦萨岛,納弗沙島
244,cq,Northern Mariana Islands,Dependencies (United States),Australia-Oceania,australia-oceania,northern-mariana-islands,australia-oceania\northern-mariana-islands.md,Northern Mariana Islands,北马里亚纳群岛,北馬利安納群島
245,rq,Puerto Rico,Dependencies (United States),Central America and Caribbean,central-america-n-caribbean,puerto-rico,central-america-n-caribbean\puerto-rico.md,Puerto Rico,波多黎各,波多黎各
246,vq,Virgin Islands,Dependencies (United States),Central America and Caribbean,central-america-n-caribbean,virgin-islands,central-america-n-caribbean\virgin-islands.md,U.S. Virgin Islands,美属维尔京群岛,美屬維京群島
247,wq,Wake Island,Dependencies (United States),Australia-Oceania,australia-oceania,wake-island,australia-oceania\wake-island.md,Wake Island,威克岛,威克島
248,um,United States Pacific Island Wildlife Refuges,Dependencies (United States),Australia-Oceania,australia-oceania,united-states-pacific-island-wildlife-refuges,australia-oceania\united-states-pacific-island-wildlife-refuges.md,United States Pacific Island Wildlife Refuges,美国太平洋岛屿野生动物保护区,美國太平洋島嶼野生動物保護區
249,ay,Antarctica,Miscellaneous,Antarctica,antarctica,antarctica,antarctica\antarctica.md,Antarctica,南极洲,南極洲
250,gz,Gaza Strip,Miscellaneous,Middle East,middle-east,gaza-strip,middle-east\gaza-strip.md,Palestine,巴勒斯坦,巴勒斯坦
251,pf,Paracel Islands,Miscellaneous,East & Southeast Asia,east-n-southeast-asia,paracel-islands,east-n-southeast-asia\paracel-islands.md,Paracel Islands,西沙群岛,西沙群島
252,pg,Spratly Islands,Miscellaneous,East & Southeast Asia,east-n-southeast-asia,spratly-islands,east-n-southeast-asia\spratly-islands.md,Spratly Islands,南沙群岛,南沙群島
253,we,West Bank,Miscellaneous,Middle East,middle-east,west-bank,middle-east\west-bank.md,Palestine,巴勒斯坦,巴勒斯坦
254,xq,Arctic Ocean,Oceans,Oceans,oceans,arctic-ocean,oceans\arctic-ocean.md,Arctic Ocean,北冰洋,北冰洋
255,zh,Atlantic Ocean,Oceans,Oceans,oceans,atlantic-ocean,oceans\atlantic-ocean.md,Atlantic Ocean,大西洋,大西洋
256,xo,Indian Ocean,Oceans,Oceans,oceans,indian-ocean,oceans\indian-ocean.md,Indian Ocean,印度洋,印度洋
257,zn,Pacific Ocean,Oceans,Oceans,oceans,pacific-ocean,oceans\pacific-ocean.md,Pacific Ocean,太平洋,太平洋
258,oo,Southern Ocean,Oceans,Oceans,oceans,southern-ocean,oceans\southern-ocean.md,Southern Ocean,南冰洋,南冰洋
259,xx,World,World,World,world,world,world\world.md,World,世界,世界
