Column1,Name,GENC,alpha_2,alpha_3,numeric,name_iso_official,name_iso,name_CLDR_en,name_CLDR_zh-Hans,name_CLDR_zh-Hant,ISO 3166,Stanag,Internet,Comment
186,Norway,NOR,NO,NOR,578,Kingdom of Norway,Kingdom of Norway,Norway,挪威,挪威,NO|NOR|578,NOR,.no,
187,Oman,OMN,OM,OMN,512,Sultanate of Oman,Sultanate of Oman,Oman,阿曼,阿曼,OM|OMN|512,OMN,.om,
188,Pakistan,PAK,PK,PAK,586,Islamic Republic of Pakistan,Islamic Republic of Pakistan,Pakistan,巴基斯坦,巴基斯坦,PK|PAK|586,PAK,.pk,
189,Palau,PLW,PW,PLW,585,Republic of Palau,Republic of Palau,Palau,帕劳,帛琉,PW|PLW|585,PLW,.pw,
190,Palmyra Atoll,XPL,,,,,,Palmyra Atoll,巴尔米拉环礁,巴美拉環礁,-,UMI,-,ISO includes with the US Minor Outlying Islands
191,Panama,PAN,PA,PAN,591,Republic of Panama,Republic of Panama,Panama,巴拿马,巴拿馬,PA|PAN|591,PAN,.pa,
192,Papua New Guinea,PNG,PG,PNG,598,Independent State of Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,巴布亚新几内亚,巴布亞紐幾內亞,PG|PNG|598,PNG,.pg,
193,Paracel Islands,XPR,,,,,,Paracel Islands,西沙群岛,西沙群島,-,-,-,
194,Paraguay,PRY,PY,PRY,600,Republic of Paraguay,Republic of Paraguay,Paraguay,巴拉圭,巴拉圭,PY|PRY|600,PRY,.py,
195,Peru,PER,PE,PER,604,Republic of Peru,Republic of Peru,Peru,秘鲁,秘魯,PE|PER|604,PER,.pe,
196,Philippines,PHL,PH,PHL,608,Republic of the Philippines,Republic of the Philippines,Philippines,菲律宾,菲律賓,PH|PHL|608,PHL,.ph,
197,Pitcairn Islands,PCN,PN,PCN,612,,,Pitcairn Islands,皮特凯恩群岛,皮特肯群島,PN|PCN|612,PCN,.pn,
198,Poland,POL,PL,POL,616,Republic of Poland,Republic of Poland,Poland,波兰,波蘭,PL|POL|616,POL,.pl,
199,Portugal,PRT,PT,PRT,620,Portuguese Republic,Portuguese Republic,Portugal,葡萄牙,葡萄牙,PT|PRT|620,PRT,.pt,
200,Puerto Rico,PRI,PR,PRI,630,,,Puerto Rico,波多黎各,波多黎各,PR|PRI|630,PRI,.pr,
201,Qatar,QAT,QA,QAT,634,State of Qatar,State of Qatar,Qatar,卡塔尔,卡達,QA|QAT|634,QAT,.qa,
202,Reunion,REU,RE,REU,638,,,Réunion,留尼汪,留尼旺,RE|REU|638,REU,.re,
203,Romania,ROU,RO,ROU,642,,,Romania,罗马尼亚,羅馬尼亞,RO|ROU|642,ROU,.ro,
204,Russia,RUS,RU,RUS,643,,,Russia,俄罗斯,俄羅斯,RU|RUS|643,RUS,.ru,
205,Rwanda,RWA,RW,RWA,646,Rwandese Republic,Rwandese Republic,Rwanda,卢旺达,盧安達,RW|RWA|646,RWA,.rw,
206,Saint Barthelemy,BLM,BL,BLM,652,,,St. Barthélemy,圣巴泰勒米,聖巴瑟米,BL|BLM|652,-,.bl,ccTLD  .fr and .gp may also be used
207,"Saint Helena, Ascension, and Tristan da Cunha",SHN,SH,SHN,654,,,St. Helena,圣赫勒拿,聖赫勒拿島,SH|SHN|654,SHN,.sh,"includes Saint Helena Island, Ascension Island, and the Tristan da Cunha archipelago"
208,Saint Kitts and Nevis,KNA,KN,KNA,659,,,St. Kitts & Nevis,圣基茨和尼维斯,聖克里斯多福及尼維斯,KN|KNA|659,KNA,.kn,
209,Saint Lucia,LCA,LC,LCA,662,,,St. Lucia,圣卢西亚,聖露西亞,LC|LCA|662,LCA,.lc,
210,Saint Martin,MAF,MF,MAF,663,,,St. Martin,法属圣马丁,法屬聖馬丁,MF|MAF|663,-,.mf,ccTLD  .fr and .gp may also be used
211,Saint Pierre and Miquelon,SPM,PM,SPM,666,,,St. Pierre & Miquelon,圣皮埃尔和密克隆群岛,聖皮埃與密克隆群島,PM|SPM|666,SPM,.pm,
212,Saint Vincent and the Grenadines,VCT,VC,VCT,670,,,St. Vincent & Grenadines,圣文森特和格林纳丁斯,聖文森及格瑞那丁,VC|VCT|670,VCT,.vc,
213,Samoa,WSM,WS,WSM,882,Independent State of Samoa,Independent State of Samoa,Samoa,萨摩亚,薩摩亞,WS|WSM|882,WSM,.ws,
214,San Marino,SMR,SM,SMR,674,Republic of San Marino,Republic of San Marino,San Marino,圣马力诺,聖馬利諾,SM|SMR|674,SMR,.sm,
215,Sao Tome and Principe,STP,ST,STP,678,Democratic Republic of Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,São Tomé & Príncipe,圣多美和普林西比,聖多美普林西比,ST|STP|678,STP,.st,
216,Saudi Arabia,SAU,SA,SAU,682,Kingdom of Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabia,沙特阿拉伯,沙烏地阿拉伯,SA|SAU|682,SAU,.sa,
217,Senegal,SEN,SN,SEN,686,Republic of Senegal,Republic of Senegal,Senegal,塞内加尔,塞內加爾,SN|SEN|686,SEN,.sn,
218,Serbia,SRB,RS,SRB,688,Republic of Serbia,Republic of Serbia,Serbia,塞尔维亚,塞爾維亞,RS|SRB|688,-,.rs,
219,Seychelles,SYC,SC,SYC,690,Republic of Seychelles,Republic of Seychelles,Seychelles,塞舌尔,塞席爾,SC|SYC|690,SYC,.sc,
220,Sierra Leone,SLE,SL,SLE,694,Republic of Sierra Leone,Republic of Sierra Leone,Sierra Leone,塞拉利昂,獅子山,SL|SLE|694,SLE,.sl,
221,Singapore,SGP,SG,SGP,702,Republic of Singapore,Republic of Singapore,Singapore,新加坡,新加坡,SG|SGP|702,SGP,.sg,
222,Sint Maarten,SXM,SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten,荷属圣马丁,荷屬聖馬丁,SX|SXM|534,-,.sx,
223,Slovakia,SVK,SK,SVK,703,Slovak Republic,Slovak Republic,Slovakia,斯洛伐克,斯洛伐克,SK|SVK|703,SVK,.sk,
224,Slovenia,SVN,SI,SVN,705,Republic of Slovenia,Republic of Slovenia,Slovenia,斯洛文尼亚,斯洛維尼亞,SI|SVN|705,SVN,.si,
225,Solomon Islands,SLB,SB,SLB,090,,,Solomon Islands,所罗门群岛,索羅門群島,SB|SLB|090,SLB,.sb,
226,Somalia,SOM,SO,SOM,706,Federal Republic of Somalia,Federal Republic of Somalia,Somalia,索马里,索馬利亞,SO|SOM|706,SOM,.so,
227,South Africa,ZAF,ZA,ZAF,710,Republic of South Africa,Republic of South Africa,South Africa,南非,南非,ZA|ZAF|710,ZAF,.za,
228,South Georgia and the Islands,SGS,GS,SGS,239,,,South Georgia & South Sandwich Islands,南乔治亚和南桑威奇群岛,南喬治亞與南三明治群島,GS|SGS|239,SGS,.gs,
229,South Sudan,SSD,SS,SSD,728,Republic of South Sudan,Republic of South Sudan,South Sudan,南苏丹,南蘇丹,SS|SSD|728,-,-,"IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone"
230,Spain,ESP,ES,ESP,724,Kingdom of Spain,Kingdom of Spain,Spain,西班牙,西班牙,ES|ESP|724,ESP,.es,
231,Spratly Islands,XSP,,,,,,Spratly Islands,南沙群岛,南沙群島,-,-,-,
232,Sri Lanka,LKA,LK,LKA,144,Democratic Socialist Republic of Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,斯里兰卡,斯里蘭卡,LK|LKA|144,LKA,.lk,
233,Sudan,SDN,SD,SDN,729,Republic of the Sudan,Republic of the Sudan,Sudan,苏丹,蘇丹,SD|SDN|729,SDN,.sd,
234,Suriname,SUR,SR,SUR,740,Republic of Suriname,Republic of Suriname,Suriname,苏里南,蘇利南,SR|SUR|740,SUR,.sr,
235,Svalbard,XSV,SJ,SJM,744,,,Svalbard & Jan Mayen,斯瓦尔巴和扬马延,挪威屬斯瓦巴及尖棉,SJ|SJM|744,SJM,.sj,ISO includes Jan Mayen
236,Sweden,SWE,SE,SWE,752,Kingdom of Sweden,Kingdom of Sweden,Sweden,瑞典,瑞典,SE|SWE|752,SWE,.se,
237,Switzerland,CHE,CH,CHE,756,Swiss Confederation,Swiss Confederation,Switzerland,瑞士,瑞士,CH|CHE|756,CHE,.ch,
238,Syria,SYR,SY,SYR,760,,,Syria,叙利亚,敘利亞,SY|SYR|760,SYR,.sy,
239,Taiwan,TWN,TW,TWN,158,"Taiwan, Province of China","Taiwan, Province of China",Taiwan,台湾,台灣,TW|TWN|158,TWN,.tw,
240,Tajikistan,TJK,TJ,TJK,762,Republic of Tajikistan,Republic of Tajikistan,Tajikistan,塔吉克斯坦,塔吉克,TJ|TJK|762,TJK,.tj,
241,Tanzania,TZA,TZ,TZA,834,United Republic of Tanzania,United Republic of Tanzania,Tanzania,坦桑尼亚,坦尚尼亞,TZ|TZA|834,TZA,.tz,
242,Thailand,THA,TH,THA,764,Kingdom of Thailand,Kingdom of Thailand,Thailand,泰国,泰國,TH|THA|764,THA,.th,
243,Timor-Leste,TLS,TL,TLS,626,Democratic Republic of Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,东帝汶,東帝汶,TL|TLS|626,TLS,.tl,
244,Togo,TGO,TG,TGO,768,Togolese Republic,Togolese Republic,Togo,多哥,多哥,TG|TGO|768,TGO,.tg,
245,Tokelau,TKL,TK,TKL,772,,,Tokelau,托克劳,托克勞群島,TK|TKL|772,TKL,.tk,
246,Tonga,TON,TO,TON,776,Kingdom of Tonga,Kingdom of Tonga,Tonga,汤加,東加,TO|TON|776,TON,.to,
247,Trinidad and Tobago,TTO,TT,TTO,780,Republic of Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad & Tobago,特立尼达和多巴哥,千里達及托巴哥,TT|TTO|780,TTO,.tt,
248,Tromelin Island,XTR,,,,,,Tromelin Island,特罗姆兰岛,特羅姆蘭島,-,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
249,Tunisia,TUN,TN,TUN,788,Republic of Tunisia,Republic of Tunisia,Tunisia,突尼斯,突尼西亞,TN|TUN|788,TUN,.tn,
250,Turkey (Turkiye),TUR,TR,TUR,792,Republic of Türkiye,Republic of Türkiye,Türkiye,土耳其,土耳其,TR|TUR|792,TUR,.tr,
251,Turkmenistan,TKM,TM,TKM,795,,,Turkmenistan,土库曼斯坦,土庫曼,TM|TKM|795,TKM,.tm,
252,Turks and Caicos Islands,TCA,TC,TCA,796,,,Turks & Caicos Islands,特克斯和凯科斯群岛,土克斯及開科斯群島,TC|TCA|796,TCA,.tc,
253,Tuvalu,TUV,TV,TUV,798,,,Tuvalu,图瓦卢,吐瓦魯,TV|TUV|798,TUV,.tv,
254,Uganda,UGA,UG,UGA,800,Republic of Uganda,Republic of Uganda,Uganda,乌干达,烏干達,UG|UGA|800,UGA,.ug,
255,Ukraine,UKR,UA,UKR,804,,,Ukraine,乌克兰,烏克蘭,UA|UKR|804,UKR,.ua,
256,United Arab Emirates,ARE,AE,ARE,784,,,United Arab Emirates,阿拉伯联合酋长国,阿拉伯聯合大公國,AE|ARE|784,ARE,.ae,
257,United Kingdom,GBR,GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,UK,英国,英國,GB|GBR|826,GBR,.uk,"for its internal communications, the  European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB"
258,United States,USA,US,USA,840,United States of America,United States of America,US,美国,美國,US|USA|840,USA,.us,
259,United States Minor Outlying Islands,-,UM,UMI,581,,,U.S. Outlying Islands,美国本土外小岛屿,美國本土外小島嶼,UM|UMI|581,-,.um,"ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, Wake Island"
260,Uruguay,URY,UY,URY,858,Eastern Republic of Uruguay,Eastern Republic of Uruguay,Uruguay,乌拉圭,烏拉圭,UY|URY|858,URY,.uy,
261,Uzbekistan,UZB,UZ,UZB,860,Republic of Uzbekistan,Republic of Uzbekistan,Uzbekistan,乌兹别克斯坦,烏茲別克,UZ|UZB|860,UZB,.uz,
262,Vanuatu,VUT,VU,VUT,548,Republic of Vanuatu,Republic of Vanuatu,Vanuatu,瓦努阿图,萬那杜,VU|VUT|548,VUT,.vu,
263,Venezuela,VEN,VE,VEN,862,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Venezuela,委内瑞拉,委內瑞拉,VE|VEN|862,VEN,.ve,
264,Vietnam,VNM,VN,VNM,704,Socialist Republic of Viet Nam,Socialist Republic of Viet Nam,Vietnam,越南,越南,VN|VNM|704,VNM,.vn,
265,Virgin Islands,VIR,VI,VIR,850,Virgin Islands of the United States,Virgin Islands of the United States,U.S. Virgin Islands,美属维尔京群岛,美屬維京群島,VI|VIR|850,VIR,.vi,
266,Virgin Islands (UK),-,VG,VGB,092,,,British Virgin Islands,英属维尔京群岛,英屬維京群島,-,-,.vg,see British Virgin Islands
267,Virgin Islands (US),-,VI,VIR,850,,,U.S. Virgin Islands,美属维尔京群岛,美屬維京群島,-,-,.vi,see Virgin Islands
268,Wake Island,XWK,,,,,,Wake Island,威克岛,威克島,-,UMI,-,ISO includes with the US Minor Outlying Islands
269,Wallis and Futuna,WLF,WF,WLF,876,,,Wallis & Futuna,瓦利斯和富图纳,瓦利斯群島和富圖那群島,WF|WLF|876,WLF,.wf,
270,West Bank,XWB,PS,PSE,275,the State of Palestine,the State of Palestine,Palestine,巴勒斯坦,巴勒斯坦,PS|PSE|275,PSE,.ps,ISO identifies as Occupied Palestinian Territory
271,Western Sahara,WI,EH,ESH,732,,,Western Sahara,西撒哈拉,西撒哈拉,EH|ESH|732,ESH,.eh,
272,Western Samoa,-,WS,WSM,882,,,Samoa,萨摩亚,薩摩亞,-,-,.ws,see Samoa
273,World,001,001,001,,,,World,世界,世界,-,-,-,"the Factbook uses the W data code from DIAM 65-18 Geopolitical Data Elements and Related Features, Data Standard No. 3, December 1994, published by the Defense Intelligence Agency"
274,Yemen,YEM,YE,YEM,887,Republic of Yemen,Republic of Yemen,Yemen,也门,葉門,YE|YEM|887,YEM,.ye,
275,Zaire,-,CD,COD,180,,,Congo - Kinshasa,刚果（金）,剛果（金夏沙）,-,-,-,see Democratic Republic of the Congo
276,Zambia,ZMB,ZM,ZMB,894,Republic of Zambia,Republic of Zambia,Zambia,赞比亚,尚比亞,ZM|ZMB|894,ZMB,.zm,
277,Zimbabwe,ZWE,ZW,ZWE,716,Republic of Zimbabwe,Republic of Zimbabwe,Zimbabwe,津巴布韦,辛巴威,ZW|ZWE|716,ZWE,.zw,
